input,output,expected_pii,pii_found,latency_ms
"Hi, I'm John Smith from Microsoft. Email: john@ms.com","Hi, [SELF_NAME] from Microsoft. Email: [EMAIL]",True,True,4.9617999902693555
"Call me at +1-555-1234 or visit 123 Main Street, NYC","Call me at +1-[PHONE_US] or visit [STREET_ADDRESS], NYC",True,True,0.018699996871873736
So CCCD cua toi la 012345678901,So CCCD cua toi la [CCCD],True,True,0.008799994247965515
Lien he qua 0987654321 hoac tax 0123456789-001,Lien he qua [PHONE_VN] hoac tax [PHONE_VN]-001,True,True,0.011099997209385037
"Customer Nguyen Van A, CCCD 098765432101, phone 0912345678","[SELF_NAME] A, CCCD [CCCD], phone [PHONE_VN]",True,True,0.011900003300979733
,,False,False,0.00650000583846122
Just a normal question,Just a normal question,False,False,0.007299997378140688
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,False,False,0.3806000022450462
Ly Van Binh o 123 Le Loi,[VN_NAME_ADDRESS],True,True,0.009199997293762863
tax_code:0123456789-001 cccd:012345678901,tax_code:[PHONE_VN]-001 cccd:[CCCD],True,True,0.010100004146806896
